1924-10-01	9.3
1924-10-02	12
1924-10-03	15
1924-10-04	12.8
1924-10-05	8.65
1924-10-06	8
1924-10-07	9.3
1924-10-08	7.75
1924-10-09	8.65
1924-10-10	8
1924-10-11	7.75
1924-10-12	15.8
1924-10-13	15
1924-10-14	14.2
1924-10-15	13.5
1924-10-16	68.2
1924-10-17	89.5
1924-10-18	54.7
1924-10-19	23.5
1924-10-20	17.6
1924-10-21	143
1924-10-22	89.5
1924-10-23	50.2
1924-10-24	26
1924-10-25	21
1924-10-26	19.8
1924-10-27	17.6
1924-10-28	16.6
1924-10-29	15.8
1924-10-30	14.2
1924-10-31	13.5
1924-11-01	15
1924-11-02	16.6
1924-11-03	15.8
1924-11-04	14.2
1924-11-05	14.2
1924-11-06	32
1924-11-07	155
1924-11-08	260
1924-11-09	350
1924-11-10	295
1924-11-11	184
1924-11-12	89
1924-11-13	68
1924-11-14	53
1924-11-15	49.5
1924-11-16	49.5
1924-11-17	40
1924-11-18	28.2
1924-11-19	25.8
1924-11-20	27
1924-11-21	34.5
1924-11-22	56.5
1924-11-23	40
1924-11-24	27
1924-11-25	27
1924-11-26	27
1924-11-27	20
1924-11-28	18
1924-11-29	17
1924-11-30	16
1924-12-01	15
1924-12-02	14
1924-12-03	15
1924-12-04	15
1924-12-05	14
1924-12-06	13
1924-12-07	12
1924-12-08	11.7
1924-12-09	11.1
1924-12-10	10.5
1924-12-11	10.2
1924-12-12	10.2
1924-12-13	10.2
1924-12-14	9.9
1924-12-15	9.9
1924-12-16	9.6
1924-12-17	9.3
1924-12-18	9
1924-12-19	9
1924-12-20	8.71
1924-12-21	8.71
1924-12-22	8.71
1924-12-23	8.71
1924-12-24	8.71
1924-12-25	8.71
1924-12-26	7.59
1924-12-27	7.59
1924-12-28	7.59
1924-12-29	7.59
1924-12-30	7.59
1924-12-31	7.59
1925-01-01	7.31
1925-01-02	7.31
1925-01-03	7.31
1925-01-04	7.31
1925-01-05	7.31
1925-01-06	7.31
1925-01-07	7.31
1925-01-08	7.31
1925-01-09	7.31
1925-01-10	7.31
1925-01-11	7.31
1925-01-12	7.31
1925-01-13	7.31
1925-01-14	7.59
1925-01-15	7.59
1925-01-16	7.59
1925-01-17	7.59
1925-01-18	7.59
1925-01-19	7.59
1925-01-20	7.59
1925-01-21	7.59
1925-01-22	5.95
1925-01-23	5.41
1925-01-24	5.14
1925-01-25	5.14
1925-01-26	4.87
1925-01-27	4.87
1925-01-28	4.87
1925-01-29	4.87
1925-01-30	4.87
1925-01-31	4.87
1925-02-01	4.87
1925-02-02	4.87
1925-02-03	4.87
1925-02-04	4.87
1925-02-05	4.87
1925-02-06	4.87
1925-02-07	4.87
1925-02-08	4.87
1925-02-09	4.87
1925-02-10	4.87
1925-02-11	4.87
1925-02-12	4.87
1925-02-13	9.9
1925-02-14	8.71
1925-02-15	7.31
1925-02-16	5.95
1925-02-17	5.68
1925-02-18	5.41
1925-02-19	5.14
1925-02-20	5.14
1925-02-21	5.14
1925-02-22	4.87
1925-02-23	4.87
1925-02-24	4.87
1925-02-25	4.87
1925-02-26	4.87
1925-02-27	4.6
1925-02-28	4.35
1925-03-01	4.35
1925-03-02	4.35
1925-03-03	4.35
1925-03-04	4.12
1925-03-05	4.12
1925-03-06	4.12
1925-03-07	4.12
1925-03-08	4.12
1925-03-09	4.12
1925-03-10	3.9
1925-03-11	3.7
1925-03-12	3.7
1925-03-13	3.7
1925-03-14	3.7
1925-03-15	3.7
1925-03-16	3.7
1925-03-17	3.7
1925-03-18	3.5
1925-03-19	3.1
1925-03-20	3.1
1925-03-21	3.1
1925-03-22	3.1
1925-03-23	3.1
1925-03-24	3.1
1925-03-25	3.1
1925-03-26	3.1
1925-03-27	3.1
1925-03-28	3.1
1925-03-29	3.1
1925-03-30	3.1
1925-03-31	3.1
1925-04-01	2.91
1925-04-02	13
1925-04-03	11.7
1925-04-04	10.5
1925-04-05	9.3
1925-04-06	8.71
1925-04-07	6.76
1925-04-08	4.6
1925-04-09	3.5
1925-04-10	3.5
1925-04-11	3.5
1925-04-12	3.5
1925-04-13	3.5
1925-04-14	3.5
1925-04-15	3.5
1925-04-16	3.5
1925-04-17	3.5
